,len,cnt_alpha,cnt_nonAlpha,alpha_to_special,cnt_vowel,cnt_consonant,vowel_to_consonant,entropy,entropy_ideal,emtropy_percentage,fleschkincaid,smog,dalechall,gunningfog,sybl,hex,valid
30,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53434950,True
31,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,53617973,True
32,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,53616e64,True
33,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,53617261,True
34,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,436f6e74,True
35,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,5365616c,True
36,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,73656c66,True
37,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,434f4e4a,True
38,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,7365656e,True
39,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,53656173,True
40,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53656261,True
41,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,7365656b,True
42,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,53616c74,True
43,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,636f6f6c,True
44,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,726f7773,True
45,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,436f7079,True
46,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,524f4f4d,True
47,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,524f4f54,True
48,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,436f7265,True
49,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7275696e,True
50,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,5341494c,True
51,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,73616765,True
52,4,2,2,0.5,0,2,0.0,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,73312f73,True
53,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,52554c45,True
54,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,434f4e56,True
55,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,52757468,True
56,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,72656172,True
57,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,446f6573,True
58,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,646f6e65,True
59,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,646f7374,True
60,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,64726167,True
61,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,646f776d,True
62,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,646f7468,True
63,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,444f4354,True
64,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,706c6f77,True
65,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,506c6578,True
66,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,706c6174,True
67,4,4,0,1.0,0,4,0.0,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,444d4347,True
68,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,70696c65,True
69,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,70697473,True
70,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,64726f70,True
71,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,65617379,True
72,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,45626564,True
73,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6563686f,True
74,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,65646974,True
75,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4564656e,True
76,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,50617373,True
77,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5061756c,True
78,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,4472756d,True
79,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4475616c,True
80,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,64756c6c,True
81,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,65616368,True
82,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,44757479,True
83,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,5045454b,True
84,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,64697370,True
85,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,44454d4f,True
86,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,64656e79,True
87,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,52414345,True
88,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,6465736b,True
89,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,50796b65,True
90,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,44657074,True
91,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,52616e64,True
92,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,64656679,True
93,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,52445341,True
94,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,72646461,True
95,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,72616e6b,True
96,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,72617365,True
97,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,52415453,True
98,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,64657374,True
99,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,44697363,True
100,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,506f7572,True
101,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,706f7374,True
102,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6469736b,True
103,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,706f6d70,True
104,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,706f7274,True
105,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5052494d,True
106,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,50524f53,True
107,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,70756c6c,True
108,4,4,0,1.0,0,4,0.0,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,50545443,True
109,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7072696e,True
110,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,50726f66,True
111,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,64696564,True
112,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,53656e64,True
113,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,74656c6c,True
114,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,42495453,True
115,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,7465616d,True
116,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,74616d65,True
117,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,54656d61,True
118,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,5461736b,True
119,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,54454d50,True
120,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,62657461,True
121,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,5448414e,True
122,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,54657874,True
123,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,42696c6c,True
124,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,42696e64,True
125,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,5445524d,True
126,4,3,1,0.75,0,3,0.0,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,42284e62,True
127,4,4,0,1.0,0,4,0.0,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,53595354,True
128,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,62726564,True
129,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,7377616e,True
130,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53554850,True
131,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,626f776c,True
132,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4275636b,True
133,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,74616273,True
134,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,426f6479,True
135,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,626f6c64,True
136,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,424f4c54,True
137,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,626f7468,True
138,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,54414273,True
139,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,626f6f6b,True
140,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,7468656d,True
141,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,746f6c64,True
142,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,62617273,True
143,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,546f6279,True
144,4,4,0,1.0,0,4,0.0,0.8112781244591328,2.0,0.4056390622295664,-3.3999999999999986,3.1291,19.4761,0.4,1,62626e62,True
145,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,746f6d62,True
146,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,62617473,True
147,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,746f6e65,True
148,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,74726170,True
149,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,4261636b,True
150,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6261696c,True
151,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,546f6e79,True
152,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,62617265,True
153,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,62616c6d,True
154,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,74696e79,True
155,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,42656c61,True
156,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,42656c6c,True
157,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,74686973,True
158,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,5448454e,True
159,4,4,0,1.0,0,4,0.0,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,74687374,True
160,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,54484559,True
161,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,74687573,True
162,4,4,0,1.0,0,4,0.0,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,42424e54,True
163,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,54696d65,True
164,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,62656172,True
165,4,4,0,1.0,2,2,0.5,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,62656573,True
166,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,54687573,True
167,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,74696c6c,True
168,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,7375636b,True
169,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,536b6970,True
170,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,736b696d,True
171,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,73697a65,True
172,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,636f6465,True
173,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,536c6179,True
174,4,4,0,1.0,0,4,0.0,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,434d504c,True
175,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,736c6577,True
176,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,736f6674,True
177,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,534f434b,True
178,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,736f616b,True
179,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,536c6f74,True
180,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,636c6179,True
181,4,4,0,1.0,0,4,0.0,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,534d4653,True
182,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,53697273,True
183,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,636f6d70,True
184,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,53686970,True
185,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5368656e,True
186,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,53656e74,True
187,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7368756e,True
188,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,53455453,True
189,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53687572,True
190,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,436f696e,True
191,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,436f6c65,True
192,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53696e61,True
193,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53494350,True
194,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,73687574,True
195,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,436f6d6d,True
196,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4348494f,True
197,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,43617065,True
198,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,53746f70,True
199,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,63617265,True
200,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,43617374,True
201,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,43616d65,True
202,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,43617272,True
203,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,63616d65,True
204,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,62757272,True
205,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,19.4761,0.4,1,62757373,True
206,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,42757a69,True
207,4,4,0,1.0,1,3,0.25,1.5,2.0,0.75,-3.3999999999999986,3.1291,0.0496,0.4,1,63616c6c,True
208,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,63616c6d,True
209,4,4,0,1.0,2,2,0.5,2.0,2.0,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,53756168,True
210,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,73746179,True
211,4,4,0,1.0,1,3,0.25,2.0,2.0,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,7370696e,True
